scr,ecg,rate,resp
0.350934,0.893772,0.875482,0.028199
0.075842,0.018062,0.777927,0.982694
0.733848,0.347262,0.066751,0.545093
0.463305,0.015700,0.333118,0.082117
0.500931,0.406570,0.206958,0.277187
0.487193,0.895289,0.507174,0.493457
0.476999,0.761938,0.332909,0.661043
0.236744,0.696104,0.215789,0.505921
0.344391,0.463174,0.849093,0.068598
0.191343,0.581988,0.623529,0.312037
0.330518,0.367481,0.661582,0.418248
0.828171,0.808140,0.419453,0.080478
0.045771,0.803089,0.363615,0.987536
0.072509,0.435495,0.771727,0.706197
0.860111,0.386724,0.145683,0.182837
0.880305,0.415867,0.727846,0.473242
0.673592,0.087686,0.401445,0.135664
0.662419,0.496994,0.605553,0.362361
0.366751,0.380493,0.378686,0.678868
0.219090,0.468167,0.547527,0.903090
0.717877,0.126934,0.632913,0.789533
0.883338,0.734745,0.627493,0.240444
0.572955,0.336968,0.886879,0.973926
0.834735,0.125512,0.259517,0.675829
0.770750,0.539668,0.596790,0.615804
0.258046,0.134703,0.711037,0.229364
0.284769,0.855030,0.088284,0.253437
0.300619,0.407582,0.014888,0.622770
0.109131,0.005320,0.669010,0.533983
0.838730,0.096639,0.326871,0.043744
0.893053,0.045334,0.399158,0.981615
0.562702,0.033501,0.903694,0.819077
0.367908,0.085753,0.136921,0.855662
0.506966,0.168839,0.698104,0.338903
0.811279,0.661978,0.671174,0.006401
0.502651,0.592211,0.177890,0.617536
0.527269,0.520233,0.191564,0.183379
0.351068,0.258780,0.912486,0.198612
0.210494,0.892311,0.624614,0.206474
0.976216,0.874049,0.372370,0.671954
0.360122,0.418312,0.398580,0.706779
0.846354,0.479457,0.945606,0.530789
0.359679,0.018242,0.165218,0.273148
0.080798,0.621526,0.716414,0.611611
0.970773,0.873412,0.874065,0.048550
0.228318,0.910950,0.546923,0.119151
0.530254,0.262343,0.411363,0.691408
0.301085,0.079133,0.035358,0.800133
0.423791,0.955680,0.382566,0.769185
0.101587,0.816694,0.207961,0.905118
0.248456,0.451832,0.579899,0.719735
0.018882,0.208337,0.772978,0.257175
0.814625,0.964760,0.855223,0.082428
0.287077,0.695819,0.602800,0.101982
0.332068,0.958443,0.466520,0.166510
0.491172,0.998233,0.275142,0.639108
0.931139,0.483320,0.471007,0.724646
0.235984,0.321091,0.463535,0.144638
0.980955,0.794767,0.615300,0.628412
0.244091,0.965804,0.762354,0.266494
0.786832,0.925075,0.173868,0.188766
0.913389,0.665425,0.785367,0.285577
0.175564,0.427789,0.835776,0.876463
0.560604,0.404486,0.413468,0.440218
0.077318,0.637438,0.262445,0.042789
0.874573,0.848673,0.190826,0.985511
0.011348,0.118806,0.274401,0.669476
0.288293,0.008516,0.073584,0.481757
0.278183,0.524458,0.361111,0.194682
0.958204,0.662386,0.057738,0.642856
0.566529,0.962949,0.533428,0.003938
0.213927,0.101172,0.699690,0.548668
0.145277,0.237608,0.698394,0.989569
0.230746,0.509155,0.019532,0.395871
0.290320,0.537727,0.391332,0.803239
0.572787,0.021197,0.931083,0.109422
0.734144,0.363850,0.057795,0.035654
0.103847,0.562777,0.077733,0.268735
0.646359,0.764015,0.593284,0.613550
0.970867,0.738305,0.648920,0.478958
0.438500,0.577408,0.421221,0.714408
0.799828,0.783884,0.977661,0.778020
0.929003,0.397511,0.077780,0.906930
0.181931,0.576374,0.092073,0.101121
0.869313,0.425244,0.699406,0.440226
0.541148,0.405096,0.258773,0.684896
0.269658,0.647067,0.584919,0.045656
0.055750,0.679852,0.382836,0.843453
0.638287,0.034524,0.648174,0.103548
0.955067,0.408399,0.728030,0.084113
0.024594,0.038462,0.088786,0.878809
0.216368,0.275394,0.062673,0.494475
0.803107,0.224640,0.393863,0.887984
0.331214,0.154346,0.280199,0.523206
0.662460,0.562304,0.675855,0.719446
0.186501,0.945872,0.782676,0.953679
0.478025,0.329876,0.885357,0.571770
0.809992,0.796351,0.646494,0.207126
0.462687,0.344575,0.288745,0.509440
0.864673,0.196059,0.542969,0.823527
0.364092,0.127379,0.614191,0.853039
0.719386,0.015360,0.505655,0.267176
0.662217,0.626912,0.043229,0.508500
0.451905,0.667701,0.531593,0.555569
0.715358,0.770962,0.589369,0.430754
0.913783,0.566604,0.600096,0.460708
0.583966,0.584275,0.428245,0.433622
0.129683,0.271484,0.918467,0.422989
0.586119,0.061746,0.346509,0.587591
0.976070,0.075159,0.641971,0.289374
0.512545,0.193589,0.736654,0.495445
0.938591,0.436083,0.297829,0.532786
0.188430,0.334404,0.226742,0.224336
0.207376,0.269245,0.682509,0.745842
0.068979,0.893105,0.068547,0.640187
0.781664,0.423190,0.644887,0.402005
0.065456,0.362400,0.995767,0.636050
0.730448,0.603407,0.522864,0.276099
0.915695,0.485075,0.766069,0.726680
0.993879,0.068850,0.888286,0.573413
0.797549,0.389987,0.103277,0.251247
0.501293,0.302342,0.289132,0.702303
0.854537,0.762229,0.552840,0.458671
0.360346,0.534994,0.442756,0.889058
0.500766,0.027984,0.355143,0.322114
0.660127,0.751203,0.865390,0.128485
0.557598,0.396664,0.157936,0.367133
0.006189,0.808494,0.689974,0.939238
0.883666,0.276579,0.881633,0.999445
0.306392,0.984712,0.201375,0.917464
0.636920,0.997672,0.586126,0.777248
0.612005,0.885528,0.172863,0.873052
0.397110,0.418534,0.015193,0.123584
0.949812,0.513063,0.532182,0.326621
0.224474,0.676798,0.569849,0.157563
0.584807,0.025293,0.685225,0.328346
0.562024,0.120636,0.725838,0.646579
0.919586,0.681039,0.979696,0.261649
0.128486,0.588216,0.818447,0.051155
0.666060,0.644131,0.732972,0.764332
0.661652,0.386591,0.700062,0.503718
0.207461,0.093365,0.841719,0.451193
0.177435,0.472060,0.544961,0.971496
0.000011,0.940004,0.926317,0.762342
0.351922,0.179755,0.338224,0.362387
0.346578,0.575532,0.250165,0.042077
0.215499,0.007058,0.603113,0.599356
0.329795,0.962948,0.863741,0.025190
0.940333,0.595450,0.634145,0.579538
0.098952,0.804306,0.165663,0.046906
0.379774,0.570589,0.061670,0.548390
0.316110,0.584855,0.619542,0.541403
0.009394,0.870885,0.089988,0.408190
0.659554,0.314101,0.905928,0.439670
0.730596,0.012040,0.471085,0.265623
0.006706,0.197241,0.492781,0.680829
0.504027,0.896811,0.495884,0.407061
0.760974,0.430650,0.034847,0.831085
0.961309,0.667923,0.791070,0.170918
0.100113,0.943332,0.184114,0.781455
0.378004,0.185238,0.990809,0.710148
0.440222,0.167595,0.230055,0.929577
0.382912,0.471938,0.409378,0.954081
0.400071,0.117051,0.031800,0.793485
0.784426,0.186006,0.752960,0.988198
0.961555,0.594538,0.691321,0.815315
0.869930,0.491474,0.563628,0.441772
0.932750,0.169219,0.450047,0.401629
0.680641,0.000959,0.362255,0.326430
0.385746,0.618670,0.429773,0.326120
0.607771,0.784838,0.923159,0.592017
0.400633,0.490888,0.217790,0.800857
0.004997,0.200377,0.206560,0.820149
0.769437,0.358494,0.182160,0.357536
0.748385,0.708900,0.204061,0.173385
0.333753,0.600588,0.614784,0.417169
0.849957,0.166312,0.383822,0.819366
0.599223,0.955848,0.960867,0.409693
0.774254,0.390799,0.391641,0.236238
0.113239,0.883774,0.248422,0.487387
0.489883,0.187380,0.512010,0.458022
0.874940,0.086451,0.911908,0.897112
0.957534,0.266561,0.173547,0.822114
0.718391,0.386752,0.533360,0.912164
0.086038,0.028753,0.469083,0.444375
0.972044,0.137366,0.824630,0.067957
0.165184,0.906355,0.650576,0.878173
0.651066,0.430747,0.168908,0.154885
0.151750,0.205982,0.350859,0.485021
0.572427,0.496335,0.145599,0.137569
0.573926,0.978156,0.096935,0.405438
0.099553,0.851583,0.091529,0.918166
0.231159,0.261575,0.452366,0.441961
0.604462,0.945934,0.352160,0.636662
0.036670,0.756917,0.577528,0.967864
0.677156,0.060398,0.249429,0.357333
0.580444,0.812635,0.676831,0.716783
0.482615,0.871430,0.901353,0.123840
0.685616,0.883729,0.488520,0.855846
0.889523,0.118579,0.519099,0.954567
0.342825,0.198328,0.344114,0.588260
0.801736,0.756113,0.460961,0.827668
